id,time,latitude,longitude,magnitude,depth_km,place,depth_method,source
20150114_0000017,2015-01-14 04:20:38,39.18,75.24,4.5,-2.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20150221_0000054,2015-02-21 20:05:46,42.96,84.14,4.7,-1.0,"NORTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20150309_0000031,2015-03-09 09:59:43,25.38,103.24,4.7,-2.0,"YUNNAN, CHINA",EMSC (EMSC-RTS),EMSC
20150407_0000015,2015-04-07 04:41:51,33.03,83.63,5.2,-2.0,WESTERN XIZANG,EMSC (EMSC-RTS),EMSC
20150429_0000071,2015-04-29 22:10:51,28.44,87.34,4.5,-2.0,WESTERN XIZANG,EMSC (EMSC-RTS),EMSC
20150506_0000068,2015-05-06 16:10:58,41.42,84.47,4.5,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
607678655,2015-08-20 11:10:23,37.6282,78.8928,4.7,0.0,Southern Xinjiang,"ISC Reviewed (NNC, mb)",ISC
608100999,2015-10-30 09:49:30,32.468,100.1277,4.5,0.0,Sichuan,"ISC Reviewed (IDC, ML)",ISC
608101000,2015-10-30 09:53:38,32.8877,100.0038,4.7,0.0,Sichuan,"ISC Reviewed (IDC, ML)",ISC
20151119_0000001,2015-11-19 00:00:44,41.26,78.7,4.5,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20151218_0000053,2015-12-18 14:09:40,43.01,82.88,4.6,-5.0,"NORTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20151230_0000023,2015-12-30 05:44:18,39.27,74.46,4.7,-1.0,"SOUTHERN XINJIANG, CHINA",EMSC (EMSC-RTS),EMSC
20160104_0000088,2016-01-04 13:56:09,36.43,97.61,4.8,-5.0,"NORTHERN QINGHAI, CHINA",EMSC (EMSC-RTS),EMSC
20160113_0000063,2016-01-13 20:34:58,32.71,91.6,5.2,-2.0,EASTERN XIZANG,EMSC (EMSC-RTS),EMSC
